"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","bacasable.recoconseil.fr/185.31.40.26","443","INFO","HTTP","",""
"pre_128cipher","bacasable.recoconseil.fr/185.31.40.26","443","INFO","No 128 cipher limit bug","",""
"SSLv2","bacasable.recoconseil.fr/185.31.40.26","443","OK","not offered","",""
"SSLv3","bacasable.recoconseil.fr/185.31.40.26","443","OK","not offered","",""
"TLS1","bacasable.recoconseil.fr/185.31.40.26","443","INFO","not offered","",""
"TLS1_1","bacasable.recoconseil.fr/185.31.40.26","443","INFO","not offered","",""
"TLS1_2","bacasable.recoconseil.fr/185.31.40.26","443","OK","offered","",""
"TLS1_3","bacasable.recoconseil.fr/185.31.40.26","443","OK","offered with final","",""
"ALPN_HTTP2","bacasable.recoconseil.fr/185.31.40.26","443","OK","h2","",""
"ALPN","bacasable.recoconseil.fr/185.31.40.26","443","INFO","http/1.1","",""
"cipherlist_NULL","bacasable.recoconseil.fr/185.31.40.26","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","bacasable.recoconseil.fr/185.31.40.26","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","bacasable.recoconseil.fr/185.31.40.26","443","OK","not offered","","CWE-327"
"cipherlist_LOW","bacasable.recoconseil.fr/185.31.40.26","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","bacasable.recoconseil.fr/185.31.40.26","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","bacasable.recoconseil.fr/185.31.40.26","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","bacasable.recoconseil.fr/185.31.40.26","443","INFO","not offered","",""
"cipherlist_STRONG_FS","bacasable.recoconseil.fr/185.31.40.26","443","OK","offered","",""
"cipher_order-tls1_2","bacasable.recoconseil.fr/185.31.40.26","443","OK","server","",""
"cipherorder_TLSv1_2","bacasable.recoconseil.fr/185.31.40.26","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","bacasable.recoconseil.fr/185.31.40.26","443","OK","server","",""
"FS","bacasable.recoconseil.fr/185.31.40.26","443","OK","offered","",""
"FS_ciphers","bacasable.recoconseil.fr/185.31.40.26","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","bacasable.recoconseil.fr/185.31.40.26","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","bacasable.recoconseil.fr/185.31.40.26","443","OK","prime256v1 secp384r1 secp521r1","",""
