"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","cartobio.org/91.134.137.224","443","INFO","HTTP","",""
"pre_128cipher","cartobio.org/91.134.137.224","443","INFO","No 128 cipher limit bug","",""
"SSLv2","cartobio.org/91.134.137.224","443","OK","not offered","",""
"SSLv3","cartobio.org/91.134.137.224","443","OK","not offered","",""
"TLS1","cartobio.org/91.134.137.224","443","INFO","not offered","",""
"TLS1_1","cartobio.org/91.134.137.224","443","INFO","not offered","",""
"TLS1_2","cartobio.org/91.134.137.224","443","OK","offered","",""
"TLS1_3","cartobio.org/91.134.137.224","443","OK","offered with final","",""
"ALPN_HTTP2","cartobio.org/91.134.137.224","443","OK","h2","",""
"ALPN","cartobio.org/91.134.137.224","443","INFO","http/1.1","",""
"cipherlist_NULL","cartobio.org/91.134.137.224","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","cartobio.org/91.134.137.224","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","cartobio.org/91.134.137.224","443","OK","not offered","","CWE-327"
"cipherlist_LOW","cartobio.org/91.134.137.224","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","cartobio.org/91.134.137.224","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","cartobio.org/91.134.137.224","443","INFO","not offered","","CWE-310"
"cipherlist_GOOD","cartobio.org/91.134.137.224","443","INFO","not offered","",""
"cipherlist_STRONG","cartobio.org/91.134.137.224","443","OK","offered","",""
"cipher-tls1_2_xc030","cartobio.org/91.134.137.224","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 521   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_x9f","cartobio.org/91.134.137.224","443","OK","TLSv1.2   x9f     DHE-RSA-AES256-GCM-SHA384         DH 2048    AESGCM      256      TLS_DHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02f","cartobio.org/91.134.137.224","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 521   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
